year,make,model,engine,product_line,part_number,engine_size,position,vehicle_options,application_notes
1999,Ford,F-250,All Engines,BARE CALIPER,C1376,,Front Right,,"CT# 129297, Pad # D702, Under 8,500 Lbs. GVW, 7 Lug"
1999,Ford,F-250,All Engines,BARE CALIPER,C1377,,Rear Left,,1 Piston
1999,Ford,F-250,All Engines,BARE CALIPER,C1378,,Rear Right,,1 Piston
1999,Ford,F-250,All Engines,BARE CALIPER,C1330,,Rear Left,,2 Piston
1999,Ford,F-250,All Engines,BARE CALIPER,C1330,,Rear Right,,2 Piston
1999,Ford,F-250 Super Duty,All Engines,SEMI-LOADED CALIPER,SC1327,,Front Left,,"CT# 5403, Pad # D756, D824"
1999,Ford,F-250 Super Duty,All Engines,SEMI-LOADED CALIPER,SC1328,,Front Right,,"CT# 5403, Pad # D756, D824"
1999,Ford,F-250 Super Duty,All Engines,SEMI-LOADED CALIPER,SC1377,,Rear Left,,1 Piston
1999,Ford,F-250 Super Duty,All Engines,SEMI-LOADED CALIPER,SC1378,,Rear Right,,1 Piston
1999,Ford,F-250 Super Duty,All Engines,SEMI-LOADED CALIPER,SC1330,,Rear Left,,2 Piston
1999,Ford,F-250 Super Duty,All Engines,SEMI-LOADED CALIPER,SC1330,,Rear Right,,2 Piston
1999,Ford,F-250 Super Duty,All Engines,NEW SEMI-LOADED CALIPER,NSC1327,,Front Left,,"CT# 5403, Pad # D756, D824"
1999,Ford,F-250 Super Duty,All Engines,NEW SEMI-LOADED CALIPER,NSC1328,,Front Right,,"CT# 5403, Pad # D756, D824"
1999,Ford,F-250 Super Duty,All Engines,NEW SEMI-LOADED CALIPER,NSC1330,,Rear Left,,2 Piston
1999,Ford,F-250 Super Duty,All Engines,NEW SEMI-LOADED CALIPER,NSC1330,,Rear Right,,2 Piston
1999,Ford,F-250 Super Duty,All Engines,BARE CALIPER,C1327,,Front Left,,"CT# 5403, Pad # D756, D824"
1999,Ford,F-250 Super Duty,All Engines,BARE CALIPER,C1328,,Front Right,,"CT# 5403, Pad # D756, D824"
1999,Ford,F-250 Super Duty,All Engines,BARE CALIPER,C1377,,Rear Left,,1 Piston
1999,Ford,F-250 Super Duty,All Engines,BARE CALIPER,C1378,,Rear Right,,1 Piston
1999,Ford,F-250 Super Duty,All Engines,BARE CALIPER,C1330,,Rear Left,,2 Piston
1999,Ford,F-250 Super Duty,All Engines,BARE CALIPER,C1330,,Rear Right,,2 Piston
1999,Ford,F-350 Super Duty,All Engines,SEMI-LOADED CALIPER,SC1327,,Front Left,,
1999,Ford,F-350 Super Duty,All Engines,SEMI-LOADED CALIPER,SC1328,,Front Right,,
1999,Ford,F-350 Super Duty,All Engines,SEMI-LOADED CALIPER,SC1330,,Rear Left,,
1999,Ford,F-350 Super Duty,All Engines,SEMI-LOADED CALIPER,SC1330,,Rear Right,,
1999,Ford,F-350 Super Duty,All Engines,NEW SEMI-LOADED CALIPER,NSC1327,,Front Left,,
1999,Ford,F-350 Super Duty,All Engines,NEW SEMI-LOADED CALIPER,NSC1328,,Front Right,,
1999,Ford,F-350 Super Duty,All Engines,NEW SEMI-LOADED CALIPER,NSC1330,,Rear Left,,
1999,Ford,F-350 Super Duty,All Engines,NEW SEMI-LOADED CALIPER,NSC1330,,Rear Right,,
1999,Ford,F-350 Super Duty,All Engines,BARE CALIPER,C1327,,Front Left,,
1999,Ford,F-350 Super Duty,All Engines,BARE CALIPER,C1328,,Front Right,,
1999,Ford,F-350 Super Duty,All Engines,BARE CALIPER,C1330,,Rear Left,,
1999,Ford,F-350 Super Duty,All Engines,BARE CALIPER,C1330,,Rear Right,,
1999,Ford,F-450 Super Duty,All Engines,SEMI-LOADED CALIPER,SC3021,,Front Left,,
1999,Ford,F-450 Super Duty,All Engines,SEMI-LOADED CALIPER,SC3029,,Front Left,,
1999,Ford,F-450 Super Duty,All Engines,SEMI-LOADED CALIPER,SC3022,,Front Right,,
1999,Ford,F-450 Super Duty,All Engines,SEMI-LOADED CALIPER,SC3030,,Front Right,,
1999,Ford,F-450 Super Duty,All Engines,SEMI-LOADED CALIPER,SC3021,,Rear Left,,
1999,Ford,F-450 Super Duty,All Engines,SEMI-LOADED CALIPER,SC3022,,Rear Right,,
1999,Ford,F-450 Super Duty,All Engines,SEMI-LOADED CALIPER,SC3029,,Rear Left,,"If Calipers are mounted in front of the axle, reverse their position."
1999,Ford,F-450 Super Duty,All Engines,SEMI-LOADED CALIPER,SC3030,,Rear Right,,"If Calipers are mounted in front of the axle, reverse their position."
1999,Ford,F-450 Super Duty,All Engines,BARE CALIPER,C3021,,Front Left,,
1999,Ford,F-450 Super Duty,All Engines,BARE CALIPER,C3029,,Front Left,,
1999,Ford,F-450 Super Duty,All Engines,BARE CALIPER,C3022,,Front Right,,
1999,Ford,F-450 Super Duty,All Engines,BARE CALIPER,C3030,,Front Right,,
1999,Ford,F-450 Super Duty,All Engines,BARE CALIPER,C3021,,Rear Left,,
1999,Ford,F-450 Super Duty,All Engines,BARE CALIPER,C3022,,Rear Right,,
1999,Ford,F-450 Super Duty,All Engines,BARE CALIPER,C3029,,Rear Left,,"If Calipers are mounted in front of the axle, reverse their position."
1999,Ford,F-450 Super Duty,All Engines,BARE CALIPER,C3030,,Rear Right,,"If Calipers are mounted in front of the axle, reverse their position."
1999,Ford,F-53 Motorhome Chassis,All Engines,SEMI-LOADED CALIPER,SC3029,,Front Left,,
1999,Ford,F-53 Motorhome Chassis,All Engines,SEMI-LOADED CALIPER,SC3030,,Front Right,,
1999,Ford,F-53 Motorhome Chassis,All Engines,SEMI-LOADED CALIPER,SC3029,,Rear Left,,"If Calipers are mounted in front of the axle, reverse their position."
1999,Ford,F-53 Motorhome Chassis,All Engines,SEMI-LOADED CALIPER,SC3030,,Rear Right,,"If Calipers are mounted in front of the axle, reverse their position."
1999,Ford,F-53 Motorhome Chassis,All Engines,BARE CALIPER,C3029,,Front Left,,
1999,Ford,F-53 Motorhome Chassis,All Engines,BARE CALIPER,C3030,,Front Right,,
1999,Ford,F-53 Motorhome Chassis,All Engines,BARE CALIPER,C3029,,Rear Left,,"If Calipers are mounted in front of the axle, reverse their position."
1999,Ford,F-53 Motorhome Chassis,All Engines,BARE CALIPER,C3030,,Rear Right,,"If Calipers are mounted in front of the axle, reverse their position."
1999,Ford,F-550 Super Duty,All Engines,SEMI-LOADED CALIPER,SC3029,,Front Left,,
1999,Ford,F-550 Super Duty,All Engines,SEMI-LOADED CALIPER,SC3030,,Front Right,,
1999,Ford,F-550 Super Duty,All Engines,SEMI-LOADED CALIPER,SC3029,,Rear Left,,"If Calipers are mounted in front of the axle, reverse their position."
1999,Ford,F-550 Super Duty,All Engines,SEMI-LOADED CALIPER,SC3030,,Rear Right,,"If Calipers are mounted in front of the axle, reverse their position."
1999,Ford,F-550 Super Duty,All Engines,BARE CALIPER,C3029,,Front Left,,
1999,Ford,F-550 Super Duty,All Engines,BARE CALIPER,C3030,,Front Right,,
1999,Ford,F-550 Super Duty,All Engines,BARE CALIPER,C3029,,Rear Left,,"If Calipers are mounted in front of the axle, reverse their position."
1999,Ford,F-550 Super Duty,All Engines,BARE CALIPER,C3030,,Rear Right,,"If Calipers are mounted in front of the axle, reverse their position."
1999,Ford,F-800,All Engines,SEMI-LOADED CALIPER,SC3029,,Front Left,,
1999,Ford,F-800,All Engines,SEMI-LOADED CALIPER,SC3030,,Front Right,,
1999,Ford,F-800,All Engines,SEMI-LOADED CALIPER,SC3013,,Front Left,,"w/ 2.50"" Piston Dia."
1999,Ford,F-800,All Engines,SEMI-LOADED CALIPER,SC3013,,Front Right,,"w/ 2.50"" Piston Dia."
1999,Ford,F-800,All Engines,SEMI-LOADED CALIPER,SC3017,,Front Left,,"w/ 2.88"" Piston Dia."
1999,Ford,F-800,All Engines,SEMI-LOADED CALIPER,SC3018,,Front Right,,"w/ 2.88"" Piston Dia."
1999,Ford,F-800,All Engines,BARE CALIPER,C3029,,Front Left,,
1999,Ford,F-800,All Engines,BARE CALIPER,C3030,,Front Right,,
1999,Ford,F-800,All Engines,BARE CALIPER,C3013,,Front Left,,"w/ 2.50"" Piston Dia."
1999,Ford,F-800,All Engines,BARE CALIPER,C3013,,Front Right,,"w/ 2.50"" Piston Dia."
1999,Ford,F-800,All Engines,BARE CALIPER,C3017,,Front Left,,"w/ 2.88"" Piston Dia."
1999,Ford,F-800,All Engines,BARE CALIPER,C3018,,Front Right,,"w/ 2.88"" Piston Dia."
1999,Ford,Mustang,All Engines,SEMI-LOADED CALIPER,SC0381,"4.6L, V8, 281CID",Front Left,,
1999,Ford,Mustang,All Engines,SEMI-LOADED CALIPER,SC1309,"3.8L, V6, 232CID",Front Left,,
1999,Ford,Mustang,All Engines,SEMI-LOADED CALIPER,SC0382,"4.6L, V8, 281CID",Front Right,,
1999,Ford,Mustang,All Engines,SEMI-LOADED CALIPER,SC1310,"3.8L, V6, 232CID",Front Right,,
1999,Ford,Mustang,All Engines,SEMI-LOADED CALIPER,SC1771A,"4.6L, V8, 281CID",Rear Left,GT,Bracket CT# VFSU0078-8
1999,Ford,Mustang,All Engines,SEMI-LOADED CALIPER,SC1771A,"3.8L, V6, 232CID",Rear Left,,Bracket CT# VFSU0078-8
1999,Ford,Mustang,All Engines,SEMI-LOADED CALIPER,SC1772A,"3.8L, V6, 232CID",Rear Right,,Bracket CT# VFSU0078-8
1999,Ford,Mustang,All Engines,SEMI-LOADED CALIPER,SC1772A,"4.6L, V8, 281CID",Rear Right,GT,Bracket CT# VFSU0078-8
1999,Ford,Mustang,All Engines,SEMI-LOADED CALIPER,SC1771B,"4.6L, V8, 281CID",Rear Left,SVT Cobra,Bracket CT# VFSU0094-1
1999,Ford,Mustang,All Engines,SEMI-LOADED CALIPER,SC1772B,"4.6L, V8, 281CID",Rear Right,SVT Cobra,Bracket CT# VFSU0094-1
1999,Ford,Mustang,All Engines,PREMIUM COATED S/L CALIPER,PC1309,"3.8L, V6, 232CID",Front Left,,
1999,Ford,Mustang,All Engines,PREMIUM COATED S/L CALIPER,PC1310,"3.8L, V6, 232CID",Front Right,,
1999,Ford,Mustang,All Engines,PREMIUM COATED S/L CALIPER,PC1771A,"3.8L, V6, 232CID",Rear Left,,Bracket CT# VFSU0078-8
1999,Ford,Mustang,All Engines,PREMIUM COATED S/L CALIPER,PC1771A,"4.6L, V8, 281CID",Rear Left,GT,Bracket CT# VFSU0078-8
1999,Ford,Mustang,All Engines,PREMIUM COATED S/L CALIPER,PC1772A,"3.8L, V6, 232CID",Rear Right,,Bracket CT# VFSU0078-8
1999,Ford,Mustang,All Engines,PREMIUM COATED S/L CALIPER,PC1772A,"4.6L, V8, 281CID",Rear Right,GT,Bracket CT# VFSU0078-8
1999,Ford,Mustang,All Engines,NEW SEMI-LOADED CALIPER,NSC1309,"3.8L, V6, 232CID",Front Left,,
1999,Ford,Mustang,All Engines,NEW SEMI-LOADED CALIPER,NSC1310,"3.8L, V6, 232CID",Front Right,,
1999,Ford,Mustang,All Engines,BARE CALIPER,C0381,"4.6L, V8, 281CID",Front Left,,
1999,Ford,Mustang,All Engines,BARE CALIPER,C1309,"3.8L, V6, 232CID",Front Left,,
1999,Ford,Mustang,All Engines,BARE CALIPER,C0382,"4.6L, V8, 281CID",Front Right,,
1999,Ford,Mustang,All Engines,BARE CALIPER,C1310,"3.8L, V6, 232CID",Front Right,,
1999,Ford,Mustang,All Engines,BARE CALIPER,C1771A,"4.6L, V8, 281CID",Rear Left,GT,Bracket CT# VFSU0078-8
1999,Ford,Mustang,All Engines,BARE CALIPER,C1771A,"3.8L, V6, 232CID",Rear Left,,Bracket CT# VFSU0078-8
1999,Ford,Mustang,All Engines,BARE CALIPER,C1772A,"4.6L, V8, 281CID",Rear Right,GT,Bracket CT# VFSU0078-8
1999,Ford,Mustang,All Engines,BARE CALIPER,C1772A,"3.8L, V6, 232CID",Rear Right,,Bracket CT# VFSU0078-8
1999,Ford,Mustang,All Engines,BARE CALIPER,C1771B,"4.6L, V8, 281CID",Rear Left,SVT Cobra,Bracket CT# VFSU0094-1
1999,Ford,Mustang,All Engines,BARE CALIPER,C1772B,"4.6L, V8, 281CID",Rear Right,SVT Cobra,Bracket CT# VFSU0094-1
1999,Ford,Ranger,All Engines,SEMI-LOADED CALIPER,SC0373,,Front Left,,
1999,Ford,Ranger,All Engines,SEMI-LOADED CALIPER,SC0374,,Front Right,,
1999,Ford,Ranger,All Engines,SEMI-LOADED CALIPER,SC0379,,Rear Left,BATTERY EV (EV/BEV),
1999,Ford,Ranger,All Engines,SEMI-LOADED CALIPER,SC0380,,Rear Right,BATTERY EV (EV/BEV),
1999,Ford,Ranger,All Engines,BARE CALIPER,C0373,,Front Left,,
1999,Ford,Ranger,All Engines,BARE CALIPER,C0374,,Front Right,,
1999,Ford,Ranger,All Engines,BARE CALIPER,C0379,,Rear Left,BATTERY EV (EV/BEV),
1999,Ford,Ranger,All Engines,BARE CALIPER,C0380,,Rear Right,BATTERY EV (EV/BEV),
1999,Ford,Taurus,All Engines,SEMI-LOADED CALIPER,SC0364,,Front Left,OHV,
1999,Ford,Taurus,All Engines,SEMI-LOADED CALIPER,SC0364-2,,Front Left,DOHC,
1999,Ford,Taurus,All Engines,SEMI-LOADED CALIPER,SC0363,,Front Right,OHV,
1999,Ford,Taurus,All Engines,SEMI-LOADED CALIPER,SC0363-2,,Front Right,DOHC,
1999,Ford,Taurus,All Engines,SEMI-LOADED CALIPER,SC1771,,Rear Left,,"Bracket CT# 62, CT# 43"
1999,Ford,Taurus,All Engines,SEMI-LOADED CALIPER,SC1772,,Rear Right,,"Bracket CT# 62, CT# 43"
1999,Ford,Taurus,All Engines,BARE CALIPER,C0364,,Front Left,,
1999,Ford,Taurus,All Engines,BARE CALIPER,C0363,,Front Right,,
1999,Ford,Taurus,All Engines,BARE CALIPER,C1771,,Rear Left,,"Bracket CT# 62, CT# 43"
1999,Ford,Taurus,All Engines,BARE CALIPER,C1772,,Rear Right,,"Bracket CT# 62, CT# 43"
1999,Ford,Windstar,All Engines,SEMI-LOADED CALIPER,SC1361,,Front Left,,
1999,Ford,Windstar,All Engines,SEMI-LOADED CALIPER,SC1362,,Front Right,,
1999,Ford,Windstar,All Engines,SEMI-LOADED CALIPER,SC0377,,Rear Left,,
1999,Ford,Windstar,All Engines,SEMI-LOADED CALIPER,SC0378,,Rear Right,,
1999,Ford,Windstar,All Engines,BARE CALIPER,C1361,,Front Left,,
1999,Ford,Windstar,All Engines,BARE CALIPER,C1362,,Front Right,,
1999,Ford,Windstar,All Engines,BARE CALIPER,C0377,,Rear Left,,
1999,Ford,Windstar,All Engines,BARE CALIPER,C0378,,Rear Right,,
1999,Freightliner,FL50,All Engines,SEMI-LOADED CALIPER,SC4003,,Front Left,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1999,Freightliner,FL50,All Engines,SEMI-LOADED CALIPER,SC4003,,Front Right,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1999,Freightliner,FL50,All Engines,SEMI-LOADED CALIPER,SC4001,,Front Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1999,Freightliner,FL50,All Engines,SEMI-LOADED CALIPER,SC4001,,Front Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1999,Freightliner,FL50,All Engines,SEMI-LOADED CALIPER,SC4003,,Rear Left,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1999,Freightliner,FL50,All Engines,SEMI-LOADED CALIPER,SC4003,,Rear Right,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1999,Freightliner,FL50,All Engines,SEMI-LOADED CALIPER,SC4001,,Rear Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1999,Freightliner,FL50,All Engines,SEMI-LOADED CALIPER,SC4001,,Rear Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1999,Freightliner,FL50,All Engines,BARE CALIPER,C4003,,Front Left,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1999,Freightliner,FL50,All Engines,BARE CALIPER,C4003,,Front Right,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1999,Freightliner,FL50,All Engines,BARE CALIPER,C4001,,Front Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1999,Freightliner,FL50,All Engines,BARE CALIPER,C4001,,Front Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1999,Freightliner,FL50,All Engines,BARE CALIPER,C4003,,Rear Left,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1999,Freightliner,FL50,All Engines,BARE CALIPER,C4003,,Rear Right,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1999,Freightliner,FL50,All Engines,BARE CALIPER,C4001,,Rear Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1999,Freightliner,FL50,All Engines,BARE CALIPER,C4001,,Rear Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1999,Freightliner,FL60,All Engines,SEMI-LOADED CALIPER,SC4003,,Front Left,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1999,Freightliner,FL60,All Engines,SEMI-LOADED CALIPER,SC4003,,Front Right,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1999,Freightliner,FL60,All Engines,SEMI-LOADED CALIPER,SC4001,,Front Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1999,Freightliner,FL60,All Engines,SEMI-LOADED CALIPER,SC4001,,Front Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1999,Freightliner,FL60,All Engines,SEMI-LOADED CALIPER,SC4003,,Rear Left,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1999,Freightliner,FL60,All Engines,SEMI-LOADED CALIPER,SC4003,,Rear Right,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1999,Freightliner,FL60,All Engines,SEMI-LOADED CALIPER,SC4001,,Rear Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1999,Freightliner,FL60,All Engines,SEMI-LOADED CALIPER,SC4001,,Rear Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1999,Freightliner,FL60,All Engines,BARE CALIPER,C4003,,Front Left,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1999,Freightliner,FL60,All Engines,BARE CALIPER,C4003,,Front Right,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1999,Freightliner,FL60,All Engines,BARE CALIPER,C4001,,Front Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1999,Freightliner,FL60,All Engines,BARE CALIPER,C4001,,Front Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1999,Freightliner,FL60,All Engines,BARE CALIPER,C4003,,Rear Left,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1999,Freightliner,FL60,All Engines,BARE CALIPER,C4003,,Rear Right,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1999,Freightliner,FL60,All Engines,BARE CALIPER,C4001,,Rear Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1999,Freightliner,FL60,All Engines,BARE CALIPER,C4001,,Rear Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1999,Freightliner,FL70,All Engines,SEMI-LOADED CALIPER,SC4003,,Front Left,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1999,Freightliner,FL70,All Engines,SEMI-LOADED CALIPER,SC4003,,Front Right,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1999,Freightliner,FL70,All Engines,SEMI-LOADED CALIPER,SC4001,,Front Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1999,Freightliner,FL70,All Engines,SEMI-LOADED CALIPER,SC4001,,Front Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1999,Freightliner,FL70,All Engines,SEMI-LOADED CALIPER,SC4003,,Rear Left,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1999,Freightliner,FL70,All Engines,SEMI-LOADED CALIPER,SC4003,,Rear Right,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1999,Freightliner,FL70,All Engines,SEMI-LOADED CALIPER,SC4001,,Rear Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1999,Freightliner,FL70,All Engines,SEMI-LOADED CALIPER,SC4001,,Rear Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1999,Freightliner,FL70,All Engines,BARE CALIPER,C4003,,Front Left,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1999,Freightliner,FL70,All Engines,BARE CALIPER,C4003,,Front Right,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1999,Freightliner,FL70,All Engines,BARE CALIPER,C4001,,Front Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1999,Freightliner,FL70,All Engines,BARE CALIPER,C4001,,Front Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1999,Freightliner,FL70,All Engines,BARE CALIPER,C4003,,Rear Left,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1999,Freightliner,FL70,All Engines,BARE CALIPER,C4003,,Rear Right,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020, 2 Piston"
1999,Freightliner,FL70,All Engines,BARE CALIPER,C4001,,Rear Left,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1999,Freightliner,FL70,All Engines,BARE CALIPER,C4001,,Rear Right,,"Bendix Type, w/ 2.88"" Piston Dia., Slide Type, CT# 4150844, 2 Piston"
1999,Freightliner,FS65,All Engines,SEMI-LOADED CALIPER,SC4011,,Front Left,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Freightliner,FS65,All Engines,SEMI-LOADED CALIPER,SC4011,,Front Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Freightliner,FS65,All Engines,SEMI-LOADED CALIPER,SC4012,,Front Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Freightliner,FS65,All Engines,SEMI-LOADED CALIPER,SC4012,,Front Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Freightliner,FS65,All Engines,SEMI-LOADED CALIPER,SC4011,,Rear Left,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Freightliner,FS65,All Engines,SEMI-LOADED CALIPER,SC4011,,Rear Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Freightliner,FS65,All Engines,SEMI-LOADED CALIPER,SC4012,,Rear Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Freightliner,FS65,All Engines,SEMI-LOADED CALIPER,SC4012,,Rear Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Freightliner,FS65,All Engines,BARE CALIPER,C4011,,Front Left,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Freightliner,FS65,All Engines,BARE CALIPER,C4011,,Front Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Freightliner,FS65,All Engines,BARE CALIPER,C4012,,Front Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Freightliner,FS65,All Engines,BARE CALIPER,C4012,,Front Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Freightliner,FS65,All Engines,BARE CALIPER,C4011,,Rear Left,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Freightliner,FS65,All Engines,BARE CALIPER,C4011,,Rear Right,,"Bosch Type, w/ 66mm Piston Dia., Pin Type, CT# 4153269"
1999,Freightliner,FS65,All Engines,BARE CALIPER,C4012,,Rear Left,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Freightliner,FS65,All Engines,BARE CALIPER,C4012,,Rear Right,,"Bosch Type, w/ 73mm Piston Dia., Pin Type, CT# 4153222"
1999,Freightliner,MT35,All Engines,SEMI-LOADED CALIPER,SC4003,,Front Left,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020"
1999,Freightliner,MT35,All Engines,SEMI-LOADED CALIPER,SC4003,,Front Right,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020"
1999,Freightliner,MT35,All Engines,SEMI-LOADED CALIPER,SC0155,,Front Left,,"Bendix Type, w/ 3.38"" Piston Dia., 1 Piston, CT# 238451/2"
1999,Freightliner,MT35,All Engines,SEMI-LOADED CALIPER,SC0156,,Front Right,,"Bendix Type, w/ 3.38"" Piston Dia., 1 Piston, CT# 238451/2"
1999,Freightliner,MT35,All Engines,SEMI-LOADED CALIPER,SC3013,,Front Left,,"Dayton Type, w/ 2.50"" Piston Dia., 2 Piston"
1999,Freightliner,MT35,All Engines,SEMI-LOADED CALIPER,SC3013,,Front Right,,"Dayton Type, w/ 2.50"" Piston Dia., 2 Piston"
1999,Freightliner,MT35,All Engines,SEMI-LOADED CALIPER,SC4003,,Rear Left,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020"
1999,Freightliner,MT35,All Engines,SEMI-LOADED CALIPER,SC4003,,Rear Right,,"Bendix Type, w/ 2.60"" Piston Dia., Slide Type, CT# 4151020"
1999,Freightliner,MT35,All Engines,SEMI-LOADED CALIPER,SC0155,,Rear Left,,"Bendix Type, w/ 3.38"" Piston Dia., 1 Piston, CT# 238451/2"
1999,Freightliner,MT35,All Engines,SEMI-LOADED CALIPER,SC0156,,Rear Right,,"Bendix Type, w/ 3.38"" Piston Dia., 1 Piston, CT# 238451/2"
1999,Freightliner,MT35,All Engines,SEMI-LOADED CALIPER,SC3013,,Rear Left,,"Dayton Type, w/ 2.50"" Piston Dia., 2 Piston"
1999,Freightliner,MT35,All Engines,SEMI-LOADED CALIPER,SC3013,,Rear Right,,"Dayton Type, w/ 2.50"" Piston Dia., 2 Piston"
